"Source:","/home/hw/kicad_projects/synth/MFOS_SEQ_DIGITAL/MFOS_SEQ_DIGITAL.kicad_sch"
"Date:","Fri 26 May 2023 09:53:58 AM EDT"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","181"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.01uF","Device:C","","~"
"","","C2","0.022uF","Device:C","","~"
"","","C3","0.01uF","Device:C","","~"
"","","C4","0.022uF","Device:C","","~"
"","","C5","0.022uF","Device:C","","~"
"","","C6","0.022uF","Device:C","","~"
"","","C7","0.01uF","Device:C","","~"
"","","C8","0.01uF","Device:C","","~"
"","","C9","0.022uF","Device:C","","~"
"","","C10","1uF","Device:C_Polarized","","~"
"","","C11","47pF","Device:C","","~"
"","","C12","0.001uF","Device:C","","~"
"","","C13","0.001uF","Device:C","","~"
"","","C14","0.001uF","Device:C","","~"
"","","C15","0.01uF","Device:C","","~"
"","","C16","0.01uF","Device:C","","~"
"","","C17","100pF","Device:C","","~"
"","","C18","0.001uF","Device:C","","~"
"","","C19",".1uF","Device:C","","~"
"","","C20","10uF","Device:C_Polarized","","~"
"","","C21","10uF","Device:C_Polarized","","~"
"","","C22","0.01uF","Device:C","","~"
"","","C23","0.01uF","Device:C","","~"
"","","C24",".1uF","Device:C","","~"
"","","D1","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D2","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D3","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D4","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D5","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D6","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D7","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D8","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D9","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D10","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D11","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D12","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D13","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D14","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D15","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D16","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D17","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D18","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D19","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D20","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D21","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D22","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D23","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D24","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D25","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D26","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D27","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D28","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D29","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D30","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D31","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","J1","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J2","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J3","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J4","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J5","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J6","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J7","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J8","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J9","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J10","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J11","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J12","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J13","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J14","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J15","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J16","Conn_01x01","Connector_Generic:Conn_01x01","","~"
